datetime,lp1,lp2,lp3,lp4,tou_band
2023-12-17T15:00:00Z,1.380801808850367e-4,1.295301204630117e-4,1.359598898724891e-4,1.071800107180008e-4,day
2023-12-17T16:00:00Z,1.660302174995847e-4,1.361101265824175e-4,1.655598658965084e-4,1.273900127390011e-4,day
2023-12-17T17:00:00Z,2.001502621968433e-4,1.549001440571338e-4,2.171098241410423e-4,1.573000157300014e-4,peak
2023-12-17T18:00:00Z,2.152702820040692e-4,1.7081015885344749e-4,2.433798028623594e-4,1.727600172760016e-4,peak
2023-12-17T19:00:00Z,2.0574026951975292e-4,1.729701608622494e-4,2.336898107112531e-4,1.573000157300014e-4,day
2023-12-17T20:00:00Z,1.931802530661313e-4,1.650101534594425e-4,2.161998248781417e-4,1.341600134160012e-4,day
2023-12-17T21:00:00Z,1.820702385120122e-4,1.562401453033349e-4,1.913898449742253e-4,1.251400125140012e-4,day
2023-12-17T22:00:00Z,1.640902149581815e-4,1.497201392397292e-4,1.6700986472200938e-4,1.211900121190011e-4,day
2023-12-17T23:00:00Z,1.331101743743282e-4,1.646901531618422e-4,1.337998916220876e-4,1.331100133110011e-4,night
2023-12-18T00:00:00Z,1.035101355982775e-4,1.713801593835479e-4,1.00869918295366e-4,1.424800142480012e-4,night
2023-12-18T01:00:00Z,7.95101041582363e-5,1.615101502044395e-4,7.73599373384505e-5,1.25480012548001e-4,night
2023-12-18T02:00:00Z,7.19200942153233e-5,1.559601450429346e-4,6.60099465319431e-5,1.035800103580008e-4,night
2023-12-18T03:00:00Z,6.46000846261106e-5,1.5457014375023348e-4,6.16099500959402e-5,9.99000099900008e-5,night
2023-12-18T04:00:00Z,6.27300821764075e-5,1.5068014013253008e-4,6.131995033084e-5,1.010800101080008e-4,night
2023-12-18T05:00:00Z,6.346008313270861e-5,1.429201329157234e-4,6.31199488728412e-5,1.017900101790008e-4,night
2023-12-18T06:00:00Z,7.45400976475276e-5,1.45840135631326e-4,7.90399359776516e-5,1.103200110320008e-4,night
2023-12-18T07:00:00Z,1.01560133043774e-4,1.519901413508312e-4,1.145099072469749e-4,1.329300132930011e-4,night
2023-12-18T08:00:00Z,1.293901695011218e-4,1.430601330459236e-4,1.384698878393907e-4,1.576100157610014e-4,day
2023-12-18T09:00:00Z,1.331501744267284e-4,1.324001231321142e-4,1.40449886235592e-4,1.558600155860013e-4,day
2023-12-18T10:00:00Z,1.3405017560572991e-4,1.300601209559123e-4,1.386298877097908e-4,1.303500130350012e-4,day
2023-12-18T11:00:00Z,1.309901715971247e-4,1.292701202212117e-4,1.316898933311863e-4,1.20050012005001e-4,day
2023-12-18T12:00:00Z,1.363101785663337e-4,1.30880121718513e-4,1.350398906176884e-4,1.120800112080008e-4,day
2023-12-18T13:00:00Z,1.41750185692743e-4,1.328801235785148e-4,1.370898889571897e-4,1.076100107610008e-4,day
2023-12-18T14:00:00Z,1.445101893083478e-4,1.303301212070125e-4,1.3138989357418598e-4,1.070700107070008e-4,day
2023-12-18T15:00:00Z,1.410801848150419e-4,1.315101223044136e-4,1.378098883739902e-4,1.120300112030008e-4,day
2023-12-18T16:00:00Z,1.7179022504519462e-4,1.383701286842195e-4,1.6965986257551108e-4,1.343700134370012e-4,day
2023-12-18T17:00:00Z,2.062502701878537e-4,1.542401434433332e-4,2.2706981607344872e-4,1.648800164880014e-4,peak
2023-12-18T18:00:00Z,2.167102838904717e-4,1.661801545475435e-4,2.372798078033555e-4,1.772500177250016e-4,peak
2023-12-18T19:00:00Z,2.048702683800514e-4,1.665501548916438e-4,2.248498178716473e-4,1.595500159550014e-4,day
2023-12-18T20:00:00Z,1.812002373723108e-4,1.592801481305375e-4,2.052998337071345e-4,1.378900137890012e-4,day
2023-12-18T21:00:00Z,1.733502270887972e-4,1.539001431271329e-4,1.851198500529213e-4,1.226300122630011e-4,day
2023-12-18T22:00:00Z,1.581002071112711e-4,1.464001361521264e-4,1.655498659046085e-4,1.165000116500008e-4,day
2023-12-18T23:00:00Z,1.340501756057298e-4,1.613001500091394e-4,1.3736988873039e-4,1.276500127650011e-4,night
2023-12-19T00:00:00Z,1.0298013490397648e-4,1.724001603321489e-4,1.106399103816724e-4,1.400500140050012e-4,night
2023-12-19T01:00:00Z,8.41401102235441e-5,1.629401515343408e-4,8.43099317089551e-5,1.255500125550011e-4,night
2023-12-19T02:00:00Z,7.2920095525325e-5,1.549301440850338e-4,7.248994128314739e-5,1.075000107500008e-4,night
2023-12-19T03:00:00Z,6.83800895779172e-5,1.55150144289634e-4,6.79099449929444e-5,1.033800103380008e-4,night
2023-12-19T04:00:00Z,6.58600862767128e-5,1.486401382353283e-4,6.53399470746426e-5,1.042000104200008e-4,night
2023-12-19T05:00:00Z,6.24900818620071e-5,1.396101298374206e-4,6.39899481681418e-5,1.035700103570008e-4,night
2023-12-19T06:00:00Z,6.8910090272218e-5,1.387601290469198e-4,7.13899421741467e-5,1.124700112470008e-4,night
2023-12-19T07:00:00Z,8.26201082323416e-5,1.355101260244171e-4,8.5669930607356e-5,1.236700123670011e-4,night
2023-12-19T08:00:00Z,1.0500013755018e-4,1.230201144087061e-4,1.168599053434765e-4,1.415300141530012e-4,day
2023-12-19T09:00:00Z,1.3508017695503162e-4,1.248201160827077e-4,1.4496988257439492e-4,1.5104001510400118e-4,day
2023-12-19T10:00:00Z,1.537602014258637e-4,1.310701218952132e-4,1.66229865353809e-4,1.386400138640012e-4,day
2023-12-19T11:00:00Z,1.6049021024217518e-4,1.3059012144881268e-4,1.69519862688911e-4,1.257900125790012e-4,day
2023-12-19T12:00:00Z,1.692002216522901e-4,1.346001251781162e-4,1.778098559740165e-4,1.180100118010008e-4,day
2023-12-19T13:00:00Z,1.7132022442949369e-4,1.351701257082167e-4,1.7746985624941618e-4,1.104800110480008e-4,day
2023-12-19T14:00:00Z,1.710202240364932e-4,1.350301255780166e-4,1.681398638067102e-4,1.115700111570008e-4,day
2023-12-19T15:00:00Z,1.676702196479876e-4,1.349201254757165e-4,1.762798572133155e-4,1.126500112650008e-4,day
2023-12-19T16:00:00Z,1.8809024639822251e-4,1.403801305535212e-4,2.01519836768932e-4,1.356300135630012e-4,day
2023-12-19T17:00:00Z,2.212202897985795e-4,1.541901433968332e-4,2.418798040773584e-4,1.744600174460016e-4,peak
2023-12-19T18:00:00Z,2.26260296400988e-4,1.643101528084419e-4,2.3472980986885385e-4,1.757600175760016e-4,peak
2023-12-19T19:00:00Z,2.073602716419556e-4,1.60850149590639e-4,2.169598242625422e-4,1.558100155810013e-4,day
2023-12-19T20:00:00Z,1.881202464375226e-4,1.515601409509308e-4,1.987598390045303e-4,1.334800133480012e-4,day
2023-12-19T21:00:00Z,1.730202266564967e-4,1.432101331854237e-4,1.814498530256189e-4,1.20690012069001e-4,day
2023-12-19T22:00:00Z,1.554402036266666e-4,1.377301280890188e-4,1.584098716880037e-4,1.174200117420008e-4,day
2023-12-19T23:00:00Z,1.302701706539234e-4,1.556901447918344e-4,1.322498928775866e-4,1.302800130280011e-4,night
2023-12-20T00:00:00Z,1.023601340917755e-4,1.6857015677024551e-4,1.077199127468705e-4,1.372800137280012e-4,night
2023-12-20T01:00:00Z,8.69601139177491e-5,1.6571015411044e-4,8.42399317656551e-5,1.239000123900011e-4,night
2023-12-20T02:00:00Z,7.557009899682941e-5,1.567501457776354e-4,7.14999420850467e-5,1.090400109040008e-4,night
2023-12-20T03:00:00Z,6.84500896696173e-5,1.562201452847349e-4,6.4249947957542e-5,1.017800101780008e-4,night
2023-12-20T04:00:00Z,6.68900876260146e-5,1.507201401697302e-4,6.24699493993409e-5,1.027500102750008e-4,night
2023-12-20T05:00:00Z,6.416008404971e-5,1.37860128209919e-4,6.12199504118401e-5,1.012800101280008e-4,night
2023-12-20T06:00:00Z,6.6530087154414e-5,1.337901244248155e-4,7.0549942854546e-5,1.082900108290008e-4,night
2023-12-20T07:00:00Z,7.67001004771315e-5,1.313101221184133e-4,8.028993496515249e-5,1.19670011967001e-4,night
2023-12-20T08:00:00Z,1.016401331485742e-4,1.163001081591003e-4,1.0762991281977048e-4,1.314800131480012e-4,day
2023-12-20T09:00:00Z,1.435901881031462e-4,1.233601147249065e-4,1.448998826310949e-4,1.3938001393800118e-4,day
2023-12-20T10:00:00Z,1.684802207090889e-4,1.2987012077921218e-4,1.755998577641151e-4,1.346900134690012e-4,day
2023-12-20T11:00:00Z,1.762302308616022e-4,1.327301234390146e-4,1.72429860331813e-4,1.293700129370012e-4,day
2023-12-20T12:00:00Z,1.87720245913522e-4,1.344701250572161e-4,1.915298448608255e-4,1.20740012074001e-4,day
2023-12-20T13:00:00Z,1.856002431363183e-4,1.323601230949143e-4,1.960198412239285e-4,1.175200117520008e-4,day
2023-12-20T14:00:00Z,1.876102457694218e-4,1.313601221649135e-4,1.795398545727176e-4,1.107900110790008e-4,day
2023-12-20T15:00:00Z,1.937702538390323e-4,1.310401218673131e-4,1.737598592545138e-4,1.086600108660008e-4,day
2023-12-20T16:00:00Z,2.0974027475975968e-4,1.3866012895391978e-4,1.916898447312255e-4,1.23440012344001e-4,day
2023-12-20T17:00:00Z,2.213102899164796e-4,1.535701428202327e-4,2.194498222456437e-4,1.489100148910012e-4,peak
2023-12-20T18:00:00Z,2.220902909382809e-4,1.606301493860388e-4,2.233998190461463e-4,1.553100155310012e-4,peak
2023-12-20T19:00:00Z,2.125902784932647e-4,1.647301531990424e-4,2.118798283773388e-4,1.474600147460012e-4,day
2023-12-20T20:00:00Z,1.94170254363033e-4,1.601801489675385e-4,1.974898400332294e-4,1.305500130550012e-4,day
2023-12-20T21:00:00Z,1.793302349226076e-4,1.536801429225327e-4,1.821698524424194e-4,1.176800117680008e-4,day
2023-12-20T22:00:00Z,1.62120212377478e-4,1.435401334923239e-4,1.604898700032051e-4,1.117400111740008e-4,day
2023-12-20T23:00:00Z,1.29440169566622e-4,1.545401437223334e-4,1.272698969113833e-4,1.2473001247300102e-4,night
2023-12-21T00:00:00Z,9.59801257339645e-5,1.700301581280469e-4,9.36899241111612e-5,1.353300135330012e-4,night
2023-12-21T01:00:00Z,7.91201036473355e-5,1.622201508647401e-4,7.51299391447491e-5,1.19420011942001e-4,night
2023-12-21T02:00:00Z,6.960009117611929e-5,1.5436014355493338e-4,6.25599493264408e-5,1.055700105570008e-4,night
2023-12-21T03:00:00Z,6.3060082608708e-5,1.580101469494365e-4,5.87299524287382e-5,1.009200100920008e-4,night
2023-12-21T04:00:00Z,5.98100783512024e-5,1.523601416949316e-4,5.61899544861367e-5,1.032400103240008e-4,night
2023-12-21T05:00:00Z,6.0160078809703e-5,1.412301313440219e-4,6.02099512299393e-5,1.048900104890008e-4,night
2023-12-21T06:00:00Z,7.25500950406242e-5,1.443201342177246e-4,7.27599410644475e-5,1.142900114290008e-4,night
2023-12-21T07:00:00Z,1.021701338428751e-4,1.487201383097284e-4,1.1189990936107e-4,1.349600134960012e-4,night
2023-12-21T08:00:00Z,1.329801742040279e-4,1.375401279123188e-4,1.283998959960841e-4,1.550200155020012e-4,day
2023-12-21T09:00:00Z,1.310901717281248e-4,1.289601199329113e-4,1.304198943598854e-4,1.5170001517000122e-4,day
2023-12-21T10:00:00Z,1.419301859285434e-4,1.293801203235117e-4,1.362298896537892e-4,1.361900136190012e-4,day
2023-12-21T11:00:00Z,1.374301800335356e-4,1.299901208908122e-4,1.42139884866693e-4,1.260800126080011e-4,day
2023-12-21T12:00:00Z,1.385501815007376e-4,1.315801223695135e-4,1.379698882443903e-4,1.148800114880008e-4,day
2023-12-21T13:00:00Z,1.386201815924376e-4,1.326601233739146e-4,1.382098880499905e-4,1.079600107960008e-4,day
2023-12-21T14:00:00Z,1.345901763131308e-4,1.311601219789133e-4,1.391498872885912e-4,1.066900106690008e-4,day
2023-12-21T15:00:00Z,1.424001865442442e-4,1.349901255408166e-4,1.426598844454933e-4,1.121200112120008e-4,day
2023-12-21T16:00:00Z,1.783002335733058e-4,1.476601373239274e-4,1.680198639039099e-4,1.288200128820011e-4,day
2023-12-21T17:00:00Z,2.2101028952347908e-4,1.687301569190457e-4,2.316698123474517e-4,1.631300163130014e-4,peak
2023-12-21T18:00:00Z,2.47190323819324e-4,1.804301678000559e-4,2.572097916600685e-4,1.780400178040016e-4,peak
2023-12-21T19:00:00Z,2.148302814276685e-4,1.8530017232916012e-4,2.347698098364538e-4,1.661300166130015e-4,day
2023-12-21T20:00:00Z,2.033402663757488e-4,1.766301642660526e-4,2.169198242949421e-4,1.469100146910012e-4,day
2023-12-21T21:00:00Z,1.974402586467387e-4,1.652601536919428e-4,2.007598373845316e-4,1.335300133530012e-4,day
2023-12-21T22:00:00Z,1.696902222941911e-4,1.570101460194356e-4,1.707198617169118e-4,1.221800122180012e-4,day
2023-12-21T23:00:00Z,1.314101721473253e-4,1.624301510600403e-4,1.304198943598854e-4,1.312200131220011e-4,night
2023-12-22T00:00:00Z,9.9730130646471e-5,1.714301594300481e-4,1.022299171937669e-4,1.330700133070012e-4,night
2023-12-22T01:00:00Z,8.22101076952409e-5,1.653701537942428e-4,7.9489935613152e-5,1.19760011976e-4,night
2023-12-22T02:00:00Z,7.21200944773235e-5,1.597001485211379e-4,6.55899468721427e-5,1.072500107250008e-4,night
2023-12-22T03:00:00Z,6.72900881500153e-5,1.581501470796366e-4,6.43999478360421e-5,1.015300101530008e-4,night
2023-12-22T04:00:00Z,6.42600841807101e-5,1.511001405231305e-4,6.181994992584039e-5,1.005100100510008e-4,night
2023-12-22T05:00:00Z,6.441008437721041e-5,1.4617013593822622e-4,6.46399476416422e-5,9.94000099400008e-5,night
2023-12-22T06:00:00Z,8.08201058743385e-5,1.506401400953302e-4,7.77199370468507e-5,1.099600109960008e-4,night
2023-12-22T07:00:00Z,1.057401385195813e-4,1.581701470982366e-4,1.1175990947447308e-4,1.327400132740012e-4,night
2023-12-22T08:00:00Z,1.3022017058842328e-4,1.450701349152253e-4,1.3237989277228672e-4,1.561600156160013e-4,day
2023-12-22T09:00:00Z,1.276401672086187e-4,1.335601242109153e-4,1.327798924482869e-4,1.5082001508200132e-4,day
2023-12-22T10:00:00Z,1.420601860988437e-4,1.321401228903141e-4,1.290298954857845e-4,1.309100130910012e-4,day
2023-12-22T11:00:00Z,1.368201792344345e-4,1.298701207792121e-4,1.3353989183268752e-4,1.157400115740008e-4,day
2023-12-22T12:00:00Z,1.323001733132269e-4,1.312601220719133e-4,1.397698867863915e-4,1.121800112180008e-4,day
2023-12-22T13:00:00Z,1.3748018009903572e-4,1.31990122750814e-4,1.4193988502869302e-4,1.065300106530008e-4,day
2023-12-22T14:00:00Z,1.310501716757247e-4,1.340401246573157e-4,1.394098870779913e-4,1.047600104760008e-4,day
2023-12-22T15:00:00Z,1.426801869110446e-4,1.326801233925145e-4,1.471698807923964e-4,1.113400111340008e-4,day
2023-12-22T16:00:00Z,1.698702225299913e-4,1.384101287214195e-4,1.702498620976114e-4,1.296900129690012e-4,day
2023-12-22T17:00:00Z,2.126602785849647e-4,1.606401493953387e-4,2.329198113349526e-4,1.613500161350014e-4,peak
2023-12-22T18:00:00Z,2.294603005929935e-4,1.761401638103521e-4,2.53399794746166e-4,1.711900171190016e-4,peak
2023-12-22T19:00:00Z,2.176602851349732e-4,1.788501663306545e-4,2.321598119505521e-4,1.607900160790014e-4,day
2023-12-22T20:00:00Z,2.026702654980476e-4,1.748601626199511e-4,2.1356982700844e-4,1.406800140680012e-4,day
2023-12-22T21:00:00Z,1.919502514548292e-4,1.673201556077446e-4,1.894698465294242e-4,1.279400127940011e-4,day
2023-12-22T22:00:00Z,1.664302180235854e-4,1.572501462426358e-4,1.663398652647089e-4,1.160000116000008e-4,day
2023-12-22T23:00:00Z,1.2815016787671968e-4,1.675601558309449e-4,1.245898990821815e-4,1.244300124430011e-4,night
2023-12-23T00:00:00Z,9.74801276989671e-5,1.733701612342497e-4,9.35299242407613e-5,1.313100131310012e-4,night
2023-12-23T01:00:00Z,7.769010177403299e-5,1.653701537942428e-4,7.68599377434502e-5,1.17520011752001e-4,night
2023-12-23T02:00:00Z,6.85300897744174e-5,1.570901460938357e-4,6.528994711514261e-5,1.032300103230008e-4,night
2023-12-23T03:00:00Z,6.41300840104099e-5,1.583001472191367e-4,6.10299505657399e-5,1.001800100180008e-4,night
2023-12-23T04:00:00Z,5.8450076569600105e-5,1.557401448383345e-4,6.0539950962639503e-5,9.80400098040008e-5,night
2023-12-23T05:00:00Z,5.91300774604014e-5,1.465201362637265e-4,6.41399480466419e-5,9.90900099090008e-5,night
2023-12-23T06:00:00Z,7.4710097870228e-5,1.487701383562286e-4,7.73299373627506e-5,1.097500109750008e-4,night
2023-12-23T07:00:00Z,1.022901340000753e-4,1.550301441780338e-4,1.112499098875728e-4,1.341500134150011e-4,night
2023-12-23T08:00:00Z,1.266601659248171e-4,1.409901311208218e-4,1.373198887708898e-4,1.532800153280012e-4,day
2023-12-23T09:00:00Z,1.311701718329249e-4,1.350901256338166e-4,1.422398847856932e-4,1.536100153610013e-4,day
2023-12-23T10:00:00Z,1.30620171112424e-4,1.349201254757165e-4,1.439698833843943e-4,1.297400129740012e-4,day
2023-12-23T11:00:00Z,1.294701696059221e-4,1.2948012041651168e-4,1.374198886898899e-4,1.160900116090009e-4,day
2023-12-23T12:00:00Z,1.310201716364246e-4,1.300101209094122e-4,1.364698894593893e-4,1.104300110430008e-4,day
2023-12-23T13:00:00Z,1.355501775707323e-4,1.35600126108117e-4,1.413398855146925e-4,1.067000106700008e-4,day
2023-12-23T14:00:00Z,1.356201776624325e-4,1.29690120611812e-4,1.413898854741925e-4,1.066400106640008e-4,day
2023-12-23T15:00:00Z,1.454101904873493e-4,1.266201177567093e-4,1.439598833924943e-4,1.124400112440008e-4,day
2023-12-23T16:00:00Z,1.655602168838839e-4,1.3729012767981852e-4,1.783498555366169e-4,1.278200127820011e-4,day
2023-12-23T17:00:00Z,2.140902804582673e-4,1.593901482328376e-4,2.324798116913524e-4,1.583200158320014e-4,peak
2023-12-23T18:00:00Z,2.354503084399038e-4,1.76020163698752e-4,2.57769791206469e-4,1.737800173780016e-4,peak
2023-12-23T19:00:00Z,2.107702761090615e-4,1.832901704598583e-4,2.371598079005554e-4,1.649800164980015e-4,day
2023-12-23T20:00:00Z,1.997102616204425e-4,1.767601643869526e-4,2.083898312042365e-4,1.456400145640012e-4,day
2023-12-23T21:00:00Z,1.872502452978211e-4,1.676601559239448e-4,1.893698466104241e-4,1.320100132010012e-4,day
2023-12-23T22:00:00Z,1.705702234469925e-4,1.569401459543355e-4,1.650398663177081e-4,1.218400121840012e-4,day
2023-12-23T23:00:00Z,1.348501766537312e-4,1.673301556170445e-4,1.292598952994846e-4,1.304200130420012e-4,night
2023-12-24T00:00:00Z,1.071201403273836e-4,1.510101404394304e-4,1.212399017956794e-4,1.368000136800012e-4,night
2023-12-24T01:00:00Z,8.73401144155497e-5,1.423401323763229e-4,9.04199267598591e-5,1.2179001217900108e-4,night
2023-12-24T02:00:00Z,7.61800997959306e-5,1.332801239505151e-4,7.19099417529469e-5,1.033000103300008e-4,night
2023-12-24T03:00:00Z,6.75900885430158e-5,1.381601284889194e-4,6.732994546274399e-5,9.39100093910008e-5,night
2023-12-24T04:00:00Z,6.6000086460113e-5,1.364801269265179e-4,6.53999470260426e-5,9.48200094820008e-5,night
2023-12-24T05:00:00Z,6.10400799625045e-5,1.275401186123102e-4,6.67799459082436e-5,9.14800091480008e-5,night
2023-12-24T06:00:00Z,7.13400934555221e-5,1.244301157200074e-4,7.03599430084459e-5,1.052100105210008e-4,night
2023-12-24T07:00:00Z,8.58801125029471e-5,1.228901142878061e-4,9.494992309056208e-5,1.144200114420008e-4,night
2023-12-24T08:00:00Z,1.284601682828203e-4,1.125201046436971e-4,1.371598889004898e-4,1.353000135300011e-4,day
2023-12-24T09:00:00Z,1.689502213247897e-4,1.1806010979590192e-4,1.6649986513510892e-4,1.520400152040012e-4,day
2023-12-24T10:00:00Z,1.741202280974986e-4,1.261201172917089e-4,1.731698597324134e-4,1.327000132700012e-4,day
2023-12-24T11:00:00Z,1.870902450882208e-4,1.189601106329026e-4,1.911898451362253e-4,1.22640012264001e-4,day
2023-12-24T12:00:00Z,1.941102542844329e-4,1.21590113078805e-4,2.0053983756273145e-4,1.18540011854001e-4,day
2023-12-24T13:00:00Z,2.0698027114415495e-4,1.268001179241095e-4,2.214298206418451e-4,1.098600109860008e-4,day
2023-12-24T14:00:00Z,1.825302391146129e-4,1.195001111351032e-4,2.046498342336341e-4,1.129200112920008e-4,day
2023-12-24T15:00:00Z,2.049502684848515e-4,1.223401137763055e-4,2.205098213870445e-4,1.252200125220012e-4,day
2023-12-24T16:00:00Z,2.284902993222919e-4,1.330901237738148e-4,2.387698065964566e-4,1.425600142560013e-4,day
2023-12-24T17:00:00Z,2.367803101822062e-4,1.424401324693229e-4,2.80629772689884e-4,1.645700164570015e-4,peak
2023-12-24T18:00:00Z,2.267002969773889e-4,1.501501396396297e-4,2.704097809680772e-4,1.586100158610014e-4,peak
2023-12-24T19:00:00Z,2.284402992567919e-4,1.507601402069302e-4,2.39709805835057e-4,1.465800146580012e-4,day
2023-12-24T20:00:00Z,2.134802796591661e-4,1.4710013680312698e-4,2.390898063372566e-4,1.381700138170012e-4,day
2023-12-24T21:00:00Z,1.962202570485366e-4,1.329101236064147e-4,2.067598325245354e-4,1.233300123330011e-4,day
2023-12-24T22:00:00Z,1.788002342283066e-4,1.262001173661089e-4,1.903098458490247e-4,1.17280011728001e-4,day
2023-12-24T23:00:00Z,1.428301871075449e-4,1.390701293352201e-4,1.677298641388098e-4,1.295600129560011e-4,night
2023-12-25T00:00:00Z,1.093301432224874e-4,1.473501370356272e-4,1.282898960851839e-4,1.402500140250012e-4,night
2023-12-25T01:00:00Z,9.733012750246692e-5,1.453501351756255e-4,9.54599226774624e-5,1.249500124950011e-4,night
2023-12-25T02:00:00Z,8.16201069223399e-5,1.382001285261193e-4,7.82199366418511e-5,1.058400105840008e-4,night
2023-12-25T03:00:00Z,7.27300952764246e-5,1.405201306837213e-4,7.2039941647647e-5,9.84100098410008e-5,night
2023-12-25T04:00:00Z,6.87500900626178e-5,1.379701283122191e-4,6.743994537364409e-5,1.035400103540008e-4,night
2023-12-25T05:00:00Z,5.98700784298025e-5,1.271901182868098e-4,6.46399476416422e-5,1.082900108290008e-4,night
2023-12-25T06:00:00Z,6.654008716751401e-5,1.222001136461055e-4,6.93599438184452e-5,1.16860011686001e-4,night
2023-12-25T07:00:00Z,7.77101018002331e-5,1.211601126789046e-4,8.78699288253575e-5,1.318300131830012e-4,night
2023-12-25T08:00:00Z,1.036301357554777e-4,1.061400987102916e-4,1.292098953399845e-4,1.283400128340012e-4,day
2023-12-25T09:00:00Z,1.4283018710754488e-4,1.113401035462961e-4,1.700198622839114e-4,1.493100149310012e-4,day
2023-12-25T10:00:00Z,1.806802366911099e-4,1.173701091542014e-4,2.120098282720389e-4,1.525500152550013e-4,day
2023-12-25T11:00:00Z,1.926902524242304e-4,1.212001127161046e-4,2.246798180093472e-4,1.456200145620012e-4,day
2023-12-25T12:00:00Z,1.95930256668636e-4,1.251801164175081e-4,2.207198212169446e-4,1.397400139740012e-4,day
2023-12-25T13:00:00Z,2.0352026661154908e-4,1.255401167523083e-4,2.315398124527517e-4,1.446300144630012e-4,day
2023-12-25T14:00:00Z,1.978602591969393e-4,1.213901128928047e-4,2.343198102009535e-4,1.354200135420012e-4,day
2023-12-25T15:00:00Z,2.014502638998455e-4,1.218101132834052e-4,2.225898197022458e-4,1.339400133940012e-4,day
2023-12-25T16:00:00Z,2.031902661792485e-4,1.2867011966321098e-4,2.075998318441361e-4,1.4154001415400122e-4,day
2023-12-25T17:00:00Z,2.059702698210532e-4,1.37890128237819e-4,2.315198124689517e-4,1.562900156290012e-4,peak
2023-12-25T18:00:00Z,2.229602920779824e-4,1.403801305535213e-4,2.408498049116578e-4,1.564300156430014e-4,peak
2023-12-25T19:00:00Z,1.969302579786378e-4,1.366801271125179e-4,2.234298190218464e-4,1.563700156370014e-4,day
2023-12-25T20:00:00Z,1.920702516120293e-4,1.293401202863117e-4,2.060698330834349e-4,1.270000127000011e-4,day
2023-12-25T21:00:00Z,1.815002377653113e-4,1.264501175986092e-4,1.93869842965427e-4,1.164700116470008e-4,day
2023-12-25T22:00:00Z,1.589302081985726e-4,1.189201105957026e-4,1.7282986000781311e-4,1.135900113590008e-4,day
2023-12-25T23:00:00Z,1.319901729071263e-4,1.310601218859131e-4,1.449198826148949e-4,1.22600012260001e-4,night
2023-12-26T00:00:00Z,1.0298013490397648e-4,1.724001603321489e-4,1.106399103816724e-4,1.400500140050012e-4,night
2023-12-26T01:00:00Z,8.41401102235441e-5,1.629401515343408e-4,8.43099317089551e-5,1.255500125550011e-4,night
2023-12-26T02:00:00Z,7.2920095525325e-5,1.549301440850338e-4,7.248994128314739e-5,1.075000107500008e-4,night
2023-12-26T03:00:00Z,6.83800895779172e-5,1.55150144289634e-4,6.79099449929444e-5,1.033800103380008e-4,night
2023-12-26T04:00:00Z,6.58600862767128e-5,1.486401382353283e-4,6.53399470746426e-5,1.042000104200008e-4,night
2023-12-26T05:00:00Z,6.24900818620071e-5,1.396101298374206e-4,6.39899481681418e-5,1.035700103570008e-4,night
2023-12-26T06:00:00Z,6.8910090272218e-5,1.387601290469198e-4,7.13899421741467e-5,1.124700112470008e-4,night
2023-12-26T07:00:00Z,8.26201082323416e-5,1.355101260244171e-4,8.5669930607356e-5,1.236700123670011e-4,night
2023-12-26T08:00:00Z,1.0500013755018e-4,1.230201144087061e-4,1.168599053434765e-4,1.415300141530012e-4,day
2023-12-26T09:00:00Z,1.3508017695503162e-4,1.248201160827077e-4,1.4496988257439492e-4,1.5104001510400118e-4,day
2023-12-26T10:00:00Z,1.537602014258637e-4,1.310701218952132e-4,1.66229865353809e-4,1.386400138640012e-4,day
2023-12-26T11:00:00Z,1.6049021024217518e-4,1.3059012144881268e-4,1.69519862688911e-4,1.257900125790012e-4,day
2023-12-26T12:00:00Z,1.692002216522901e-4,1.346001251781162e-4,1.778098559740165e-4,1.180100118010008e-4,day
2023-12-26T13:00:00Z,1.7132022442949369e-4,1.351701257082167e-4,1.7746985624941618e-4,1.104800110480008e-4,day
2023-12-26T14:00:00Z,1.710202240364932e-4,1.350301255780166e-4,1.681398638067102e-4,1.115700111570008e-4,day
2023-12-26T15:00:00Z,1.676702196479876e-4,1.349201254757165e-4,1.762798572133155e-4,1.126500112650008e-4,day
2023-12-26T16:00:00Z,1.8809024639822251e-4,1.403801305535212e-4,2.01519836768932e-4,1.356300135630012e-4,day
2023-12-26T17:00:00Z,2.212202897985795e-4,1.541901433968332e-4,2.418798040773584e-4,1.744600174460016e-4,peak
2023-12-26T18:00:00Z,2.26260296400988e-4,1.643101528084419e-4,2.3472980986885385e-4,1.757600175760016e-4,peak
2023-12-26T19:00:00Z,2.073602716419556e-4,1.60850149590639e-4,2.169598242625422e-4,1.558100155810013e-4,day
2023-12-26T20:00:00Z,1.881202464375226e-4,1.515601409509308e-4,1.987598390045303e-4,1.334800133480012e-4,day
2023-12-26T21:00:00Z,1.730202266564967e-4,1.432101331854237e-4,1.814498530256189e-4,1.20690012069001e-4,day
2023-12-26T22:00:00Z,1.554402036266666e-4,1.377301280890188e-4,1.584098716880037e-4,1.174200117420008e-4,day
2023-12-26T23:00:00Z,1.302701706539234e-4,1.556901447918344e-4,1.322498928775866e-4,1.302800130280011e-4,night
2023-12-27T00:00:00Z,1.023601340917755e-4,1.6857015677024551e-4,1.077199127468705e-4,1.372800137280012e-4,night
2023-12-27T01:00:00Z,8.69601139177491e-5,1.6571015411044e-4,8.42399317656551e-5,1.239000123900011e-4,night
